coin,time_ms,open,high,low,close,volume,time
xyz:CL,1767708000000,58.726,58.726,58.193,58.193,741.418,2026-01-06 14:00:00+00:00
xyz:CL,1767711600000,58.151,58.416,57.794,58.16,5231.049,2026-01-06 15:00:00+00:00
xyz:CL,1767715200000,58.136,58.222,57.962,57.962,1669.355,2026-01-06 16:00:00+00:00
xyz:CL,1767718800000,57.932,57.95,57.623,57.626,873.657,2026-01-06 17:00:00+00:00
xyz:CL,1767722400000,57.647,57.671,57.647,57.653,23.219,2026-01-06 18:00:00+00:00
xyz:CL,1767726000000,57.654,57.654,57.02,57.022,563.976,2026-01-06 19:00:00+00:00
xyz:CL,1767729600000,57.02,57.034,56.863,56.965,923.245,2026-01-06 20:00:00+00:00
xyz:CL,1767733200000,56.946,57.02,56.89,56.984,52.148,2026-01-06 21:00:00+00:00
xyz:CL,1767736800000,56.982,57.684,56.981,56.981,316.323,2026-01-06 22:00:00+00:00
xyz:CL,1767740400000,56.982,57.07,56.744,56.744,612.013,2026-01-06 23:00:00+00:00
xyz:CL,1767744000000,56.745,56.819,55.912,56.282,2331.382,2026-01-07 00:00:00+00:00
xyz:CL,1767747600000,56.5,56.62,56.34,56.411,174.637,2026-01-07 01:00:00+00:00
xyz:CL,1767751200000,56.406,56.427,56.303,56.427,288.102,2026-01-07 02:00:00+00:00
xyz:CL,1767754800000,56.451,56.454,56.273,56.303,164.667,2026-01-07 03:00:00+00:00
xyz:CL,1767758400000,56.322,56.374,56.248,56.269,47.587,2026-01-07 04:00:00+00:00
xyz:CL,1767762000000,56.234,56.251,56.153,56.184,345.355,2026-01-07 05:00:00+00:00
xyz:CL,1767765600000,56.35,56.399,56.23,56.23,86.754,2026-01-07 06:00:00+00:00
xyz:CL,1767769200000,56.23,56.355,56.227,56.311,73.769,2026-01-07 07:00:00+00:00
xyz:CL,1767772800000,56.304,56.57,56.279,56.523,70.216,2026-01-07 08:00:00+00:00
xyz:CL,1767776400000,56.504,56.653,56.3,56.35,436.743,2026-01-07 09:00:00+00:00
xyz:CL,1767780000000,56.347,56.827,56.305,56.827,87.231,2026-01-07 10:00:00+00:00
xyz:CL,1767783600000,56.861,56.975,56.775,56.848,1196.559,2026-01-07 11:00:00+00:00
xyz:CL,1767787200000,56.833,57.071,56.767,57.023,1214.611,2026-01-07 12:00:00+00:00
xyz:CL,1767790800000,57.114,57.142,56.831,56.969,161.515,2026-01-07 13:00:00+00:00
xyz:CL,1767794400000,56.952,57.039,56.407,56.45,372.527,2026-01-07 14:00:00+00:00
xyz:CL,1767798000000,56.493,56.61,56.321,56.439,309.529,2026-01-07 15:00:00+00:00
xyz:CL,1767801600000,56.423,56.524,56.215,56.215,589.021,2026-01-07 16:00:00+00:00
xyz:CL,1767805200000,56.156,56.156,55.812,55.91,971.799,2026-01-07 17:00:00+00:00
xyz:CL,1767808800000,55.897,55.954,55.897,55.954,983.474,2026-01-07 18:00:00+00:00
xyz:CL,1767812400000,55.985,56.279,55.985,56.279,271.385,2026-01-07 19:00:00+00:00
xyz:CL,1767816000000,56.213,56.28,56.213,56.28,32.045,2026-01-07 20:00:00+00:00
xyz:CL,1767819600000,56.286,56.355,56.24,56.355,253.001,2026-01-07 21:00:00+00:00
xyz:CL,1767823200000,56.344,57.512,55.814,57.512,1183.83,2026-01-07 22:00:00+00:00
xyz:CL,1767826800000,57.231,57.512,56.187,56.35,1539.724,2026-01-07 23:00:00+00:00
xyz:CL,1767830400000,56.328,56.328,56.328,56.328,0.887,2026-01-08 00:00:00+00:00
xyz:CL,1767834000000,56.302,56.405,56.302,56.405,119.647,2026-01-08 01:00:00+00:00
xyz:CL,1767837600000,56.448,56.448,56.168,56.168,1027.343,2026-01-08 02:00:00+00:00
xyz:CL,1767841200000,56.175,56.212,56.11,56.181,594.127,2026-01-08 03:00:00+00:00
xyz:CL,1767844800000,56.253,56.31,56.253,56.291,123.201,2026-01-08 04:00:00+00:00
xyz:CL,1767848400000,56.291,56.291,56.291,56.291,0.0,2026-01-08 05:00:00+00:00
xyz:CL,1767852000000,56.27,56.27,56.215,56.215,275.155,2026-01-08 06:00:00+00:00
xyz:CL,1767855600000,56.24,56.24,56.2,56.2,88.336,2026-01-08 07:00:00+00:00
xyz:CL,1767859200000,56.2,56.2,56.071,56.104,435.599,2026-01-08 08:00:00+00:00
xyz:CL,1767862800000,56.15,56.501,56.15,56.446,5649.45,2026-01-08 09:00:00+00:00
xyz:CL,1767866400000,56.434,56.681,56.405,56.681,527.514,2026-01-08 10:00:00+00:00
xyz:CL,1767870000000,56.625,56.895,56.625,56.787,482.877,2026-01-08 11:00:00+00:00
xyz:CL,1767873600000,56.865,56.906,56.836,56.906,101.394,2026-01-08 12:00:00+00:00
xyz:CL,1767877200000,56.838,57.117,56.827,57.042,265.632,2026-01-08 13:00:00+00:00
xyz:CL,1767880800000,57.077,57.197,56.916,56.956,1616.877,2026-01-08 14:00:00+00:00
xyz:CL,1767884400000,56.96,57.016,56.81,56.884,141.205,2026-01-08 15:00:00+00:00
xyz:CL,1767888000000,56.875,57.119,56.875,56.997,420.054,2026-01-08 16:00:00+00:00
xyz:CL,1767891600000,57.078,57.338,57.078,57.338,615.024,2026-01-08 17:00:00+00:00
xyz:CL,1767895200000,57.323,57.683,57.323,57.682,156.964,2026-01-08 18:00:00+00:00
xyz:CL,1767898800000,57.688,58.262,57.599,58.249,3593.609,2026-01-08 19:00:00+00:00
xyz:CL,1767902400000,58.249,58.669,58.249,58.616,649.818,2026-01-08 20:00:00+00:00
xyz:CL,1767906000000,58.589,58.722,58.385,58.437,434.076,2026-01-08 21:00:00+00:00
xyz:CL,1767909600000,58.436,58.437,56.797,57.772,1349.895,2026-01-08 22:00:00+00:00
xyz:CL,1767913200000,57.774,58.435,57.774,58.297,913.489,2026-01-08 23:00:00+00:00
xyz:CL,1767916800000,58.284,58.284,58.218,58.277,24.908,2026-01-09 00:00:00+00:00
xyz:CL,1767920400000,58.195,58.195,57.98,58.115,384.166,2026-01-09 01:00:00+00:00
xyz:CL,1767924000000,58.12,58.165,58.12,58.165,25.294,2026-01-09 02:00:00+00:00
xyz:CL,1767927600000,58.069,58.08,58.069,58.08,11.105,2026-01-09 03:00:00+00:00
xyz:CL,1767931200000,58.119,58.187,58.119,58.166,316.571,2026-01-09 04:00:00+00:00
xyz:CL,1767934800000,58.127,58.255,58.119,58.186,281.498,2026-01-09 05:00:00+00:00
xyz:CL,1767938400000,58.186,58.376,58.186,58.346,504.942,2026-01-09 06:00:00+00:00
xyz:CL,1767942000000,58.365,58.58,58.326,58.373,1212.123,2026-01-09 07:00:00+00:00
xyz:CL,1767945600000,58.364,58.487,58.216,58.426,2626.192,2026-01-09 08:00:00+00:00
xyz:CL,1767949200000,58.426,58.48,57.79,57.91,1502.158,2026-01-09 09:00:00+00:00
xyz:CL,1767952800000,57.91,58.42,57.91,58.38,1193.003,2026-01-09 10:00:00+00:00
xyz:CL,1767956400000,58.42,58.62,58.13,58.532,1961.088,2026-01-09 11:00:00+00:00
xyz:CL,1767960000000,58.532,58.532,58.417,58.428,907.266,2026-01-09 12:00:00+00:00
xyz:CL,1767963600000,58.42,58.48,58.349,58.349,389.712,2026-01-09 13:00:00+00:00
xyz:CL,1767967200000,58.415,59.47,58.415,59.349,2327.121,2026-01-09 14:00:00+00:00
xyz:CL,1767970800000,59.322,59.615,59.067,59.615,3021.309,2026-01-09 15:00:00+00:00
xyz:CL,1767974400000,59.589,59.905,59.353,59.763,2623.623,2026-01-09 16:00:00+00:00
xyz:CL,1767978000000,59.763,59.791,59.296,59.43,401.985,2026-01-09 17:00:00+00:00
xyz:CL,1767981600000,59.478,59.495,59.132,59.424,1878.681,2026-01-09 18:00:00+00:00
xyz:CL,1767985200000,59.464,59.464,59.105,59.114,870.088,2026-01-09 19:00:00+00:00
xyz:CL,1767988800000,59.089,59.089,59.0,59.0,2265.358,2026-01-09 20:00:00+00:00
xyz:CL,1767992400000,58.943,58.983,58.762,58.98,5090.708,2026-01-09 21:00:00+00:00
xyz:CL,1767996000000,58.992,59.558,58.501,58.501,183.569,2026-01-09 22:00:00+00:00
xyz:CL,1767999600000,58.862,59.006,58.862,59.006,1.703,2026-01-09 23:00:00+00:00
xyz:CL,1768003200000,59.006,59.006,59.006,59.006,0.0,2026-01-10 00:00:00+00:00
xyz:CL,1768006800000,58.911,58.911,58.911,58.911,1.782,2026-01-10 01:00:00+00:00
xyz:CL,1768010400000,58.91,58.91,58.91,58.91,1.015,2026-01-10 02:00:00+00:00
xyz:CL,1768014000000,58.911,58.911,58.911,58.911,0.2,2026-01-10 03:00:00+00:00
xyz:CL,1768017600000,58.91,58.91,58.84,58.84,4.019,2026-01-10 04:00:00+00:00
xyz:CL,1768021200000,58.84,58.911,58.8,58.8,2.063,2026-01-10 05:00:00+00:00
xyz:CL,1768024800000,58.8,58.854,58.744,58.774,53.941,2026-01-10 06:00:00+00:00
xyz:CL,1768028400000,58.818,59.215,58.766,58.766,22.3,2026-01-10 07:00:00+00:00
xyz:CL,1768032000000,58.799,58.8,58.744,58.744,72.821,2026-01-10 08:00:00+00:00
xyz:CL,1768035600000,58.886,59.166,58.886,58.897,58.442,2026-01-10 09:00:00+00:00
xyz:CL,1768039200000,58.897,58.897,58.897,58.897,0.0,2026-01-10 10:00:00+00:00
xyz:CL,1768042800000,58.894,59.175,58.894,58.968,5.685,2026-01-10 11:00:00+00:00
xyz:CL,1768046400000,58.968,58.968,58.968,58.968,0.0,2026-01-10 12:00:00+00:00
xyz:CL,1768050000000,58.931,59.006,58.763,58.862,8.676,2026-01-10 13:00:00+00:00
xyz:CL,1768053600000,59.006,59.083,58.792,58.853,7.963,2026-01-10 14:00:00+00:00
xyz:CL,1768057200000,58.853,58.854,58.756,58.756,10.505,2026-01-10 15:00:00+00:00
xyz:CL,1768060800000,58.871,59.001,58.744,59.001,27.294,2026-01-10 16:00:00+00:00
xyz:CL,1768064400000,59.001,59.001,59.001,59.001,0.0,2026-01-10 17:00:00+00:00
xyz:CL,1768068000000,58.955,58.955,58.812,58.812,2.715,2026-01-10 18:00:00+00:00
xyz:CL,1768071600000,58.851,58.851,58.747,58.849,36.359,2026-01-10 19:00:00+00:00
xyz:CL,1768075200000,58.849,59.938,58.744,59.049,1394.16,2026-01-10 20:00:00+00:00
xyz:CL,1768078800000,58.804,59.049,58.744,59.049,808.292,2026-01-10 21:00:00+00:00
xyz:CL,1768082400000,59.049,59.049,59.049,59.049,0.0,2026-01-10 22:00:00+00:00
xyz:CL,1768086000000,58.933,59.418,58.745,58.81,2003.607,2026-01-10 23:00:00+00:00
xyz:CL,1768089600000,58.951,59.39,58.877,59.012,767.446,2026-01-11 00:00:00+00:00
xyz:CL,1768093200000,59.012,59.012,59.012,59.012,0.0,2026-01-11 01:00:00+00:00
xyz:CL,1768096800000,59.227,59.578,59.031,59.031,36.362,2026-01-11 02:00:00+00:00
xyz:CL,1768100400000,59.134,59.547,59.134,59.315,39.228,2026-01-11 03:00:00+00:00
xyz:CL,1768104000000,59.241,59.552,59.029,59.324,16.187,2026-01-11 04:00:00+00:00
xyz:CL,1768107600000,59.324,59.324,59.324,59.324,0.0,2026-01-11 05:00:00+00:00
xyz:CL,1768111200000,59.216,59.4,58.775,59.368,69.49,2026-01-11 06:00:00+00:00
xyz:CL,1768114800000,59.399,59.576,59.397,59.576,30.832,2026-01-11 07:00:00+00:00
xyz:CL,1768118400000,59.487,59.62,58.803,59.439,391.943,2026-01-11 08:00:00+00:00
xyz:CL,1768122000000,59.632,59.78,59.071,59.534,156.963,2026-01-11 09:00:00+00:00
xyz:CL,1768125600000,59.45,59.598,59.06,59.598,65.536,2026-01-11 10:00:00+00:00
xyz:CL,1768129200000,59.364,59.66,59.1,59.656,67.889,2026-01-11 11:00:00+00:00
xyz:CL,1768132800000,59.533,59.656,59.101,59.656,37.562,2026-01-11 12:00:00+00:00
xyz:CL,1768136400000,59.607,59.777,59.15,59.15,306.388,2026-01-11 13:00:00+00:00
xyz:CL,1768140000000,59.245,59.571,59.181,59.571,35.419,2026-01-11 14:00:00+00:00
xyz:CL,1768143600000,59.306,59.591,59.153,59.174,30.413,2026-01-11 15:00:00+00:00
xyz:CL,1768147200000,59.278,59.777,59.039,59.503,538.11,2026-01-11 16:00:00+00:00
xyz:CL,1768150800000,59.43,60.045,58.945,59.986,921.834,2026-01-11 17:00:00+00:00
xyz:CL,1768154400000,59.986,60.731,59.799,60.406,2015.617,2026-01-11 18:00:00+00:00
xyz:CL,1768158000000,60.242,60.315,58.917,59.685,747.491,2026-01-11 19:00:00+00:00
xyz:CL,1768161600000,59.685,59.806,59.683,59.687,87.413,2026-01-11 20:00:00+00:00
xyz:CL,1768165200000,59.619,59.619,59.155,59.6,345.652,2026-01-11 21:00:00+00:00
xyz:CL,1768168800000,59.62,59.91,59.62,59.747,65.994,2026-01-11 22:00:00+00:00
xyz:CL,1768172400000,59.673,59.673,58.833,59.52,4403.221,2026-01-11 23:00:00+00:00
xyz:CL,1768176000000,59.514,59.549,59.245,59.245,692.999,2026-01-12 00:00:00+00:00
xyz:CL,1768179600000,59.243,59.243,58.58,58.66,2164.684,2026-01-12 01:00:00+00:00
xyz:CL,1768183200000,58.762,59.062,58.762,59.062,1791.548,2026-01-12 02:00:00+00:00
xyz:CL,1768186800000,59.064,59.156,59.064,59.156,1227.105,2026-01-12 03:00:00+00:00
xyz:CL,1768190400000,59.185,59.22,59.109,59.109,392.641,2026-01-12 04:00:00+00:00
xyz:CL,1768194000000,59.11,59.12,59.1,59.1,432.949,2026-01-12 05:00:00+00:00
xyz:CL,1768197600000,59.184,59.245,59.1,59.245,175.622,2026-01-12 06:00:00+00:00
xyz:CL,1768201200000,59.16,59.16,58.901,58.901,814.74,2026-01-12 07:00:00+00:00
xyz:CL,1768204800000,58.9,58.931,58.63,58.82,418.51,2026-01-12 08:00:00+00:00
xyz:CL,1768208400000,58.815,58.916,58.69,58.735,201.383,2026-01-12 09:00:00+00:00
xyz:CL,1768212000000,58.758,58.758,58.59,58.65,1176.464,2026-01-12 10:00:00+00:00
xyz:CL,1768215600000,58.696,58.696,58.38,58.555,675.92,2026-01-12 11:00:00+00:00
xyz:CL,1768219200000,58.55,58.958,58.509,58.851,4276.114,2026-01-12 12:00:00+00:00
xyz:CL,1768222800000,58.958,58.958,58.703,58.703,177.362,2026-01-12 13:00:00+00:00
xyz:CL,1768226400000,58.64,58.913,58.542,58.753,1958.695,2026-01-12 14:00:00+00:00
xyz:CL,1768230000000,58.773,59.09,58.724,59.09,1223.507,2026-01-12 15:00:00+00:00
xyz:CL,1768233600000,58.98,59.201,58.98,58.997,419.143,2026-01-12 16:00:00+00:00
xyz:CL,1768237200000,58.92,59.063,58.92,59.063,121.783,2026-01-12 17:00:00+00:00
xyz:CL,1768240800000,59.047,59.047,58.893,58.951,2105.753,2026-01-12 18:00:00+00:00
xyz:CL,1768244400000,59.014,59.66,59.014,59.32,3114.407,2026-01-12 19:00:00+00:00
xyz:CL,1768248000000,59.334,59.456,59.177,59.45,524.977,2026-01-12 20:00:00+00:00
xyz:CL,1768251600000,59.425,59.714,59.34,59.671,1426.62,2026-01-12 21:00:00+00:00
xyz:CL,1768255200000,59.665,59.855,59.517,59.593,868.954,2026-01-12 22:00:00+00:00
xyz:CL,1768258800000,59.73,59.749,59.599,59.672,1009.768,2026-01-12 23:00:00+00:00
xyz:CL,1768262400000,59.638,59.65,59.59,59.59,53.12,2026-01-13 00:00:00+00:00
xyz:CL,1768266000000,59.59,59.805,59.59,59.69,296.822,2026-01-13 01:00:00+00:00
xyz:CL,1768269600000,59.618,59.679,59.424,59.631,785.198,2026-01-13 02:00:00+00:00
xyz:CL,1768273200000,59.511,59.562,59.491,59.562,258.751,2026-01-13 03:00:00+00:00
xyz:CL,1768276800000,59.613,59.79,59.613,59.771,729.33,2026-01-13 04:00:00+00:00
xyz:CL,1768280400000,59.777,59.852,59.628,59.762,1423.822,2026-01-13 05:00:00+00:00
xyz:CL,1768284000000,59.759,59.92,59.727,59.891,855.582,2026-01-13 06:00:00+00:00
xyz:CL,1768287600000,59.827,59.974,59.7,59.7,969.374,2026-01-13 07:00:00+00:00
xyz:CL,1768291200000,59.7,60.1,59.631,60.1,155.837,2026-01-13 08:00:00+00:00
xyz:CL,1768294800000,60.095,60.61,60.08,60.271,782.295,2026-01-13 09:00:00+00:00
xyz:CL,1768298400000,60.473,60.52,60.07,60.169,41.192,2026-01-13 10:00:00+00:00
xyz:CL,1768302000000,60.127,60.533,60.126,60.52,223.767,2026-01-13 11:00:00+00:00
xyz:CL,1768305600000,60.523,60.523,60.38,60.5,15.908,2026-01-13 12:00:00+00:00
xyz:CL,1768309200000,60.531,60.57,60.162,60.233,525.961,2026-01-13 13:00:00+00:00
xyz:CL,1768312800000,60.233,61.192,60.233,60.805,3569.161,2026-01-13 14:00:00+00:00
xyz:CL,1768316400000,60.932,61.17,60.78,61.089,7774.516,2026-01-13 15:00:00+00:00
xyz:CL,1768320000000,61.117,61.21,60.953,61.092,1540.611,2026-01-13 16:00:00+00:00
