address,time_ms,coin,funding_usd,side,time
0x42b6d907f36255d48f70db8b4a2684088a162634,1766534400000,ETH,1063.356134,funding,2025-12-24 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766534400000,ZEC,1441.824826,funding,2025-12-24 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766620800000,ETH,1170.730224,funding,2025-12-25 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766620800000,ZEC,2369.062465,funding,2025-12-25 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766707200000,ETH,873.4661,funding,2025-12-26 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766707200000,ZEC,3287.587396,funding,2025-12-26 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766793600000,ETH,260.488824,funding,2025-12-27 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766793600000,ZEC,1992.548321,funding,2025-12-27 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766880000000,ETH,-105.259069,funding,2025-12-28 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766880000000,ZEC,2078.526179,funding,2025-12-28 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766966400000,ETH,811.793239,funding,2025-12-29 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1766966400000,ZEC,1197.220507,funding,2025-12-29 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767052800000,ETH,480.696787,funding,2025-12-30 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767052800000,ZEC,1103.213441,funding,2025-12-30 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767139200000,ETH,575.171903,funding,2025-12-31 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767139200000,ZEC,-771.008034,funding,2025-12-31 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767225600000,ETH,576.282085,funding,2026-01-01 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767225600000,ZEC,-6366.883281,funding,2026-01-01 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767312000000,ETH,373.244318,funding,2026-01-02 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767312000000,ZEC,-9607.574706,funding,2026-01-02 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767398400000,ETH,402.523745,funding,2026-01-03 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767398400000,ZEC,1213.83505,funding,2026-01-03 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767484800000,ETH,430.685911,funding,2026-01-04 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767484800000,ZEC,1827.432386,funding,2026-01-04 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767571200000,ETH,286.887425,funding,2026-01-05 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767571200000,ZEC,1763.097484,funding,2026-01-05 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767657600000,ETH,507.913484,funding,2026-01-06 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767657600000,ZEC,2902.965504,funding,2026-01-06 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767744000000,ETH,620.01678,funding,2026-01-07 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767744000000,ZEC,1654.272135,funding,2026-01-07 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767830400000,ETH,602.76718,funding,2026-01-08 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767830400000,ZEC,2357.28403,funding,2026-01-08 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767916800000,ETH,598.793016,funding,2026-01-09 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1767916800000,ZEC,717.192699,funding,2026-01-09 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768003200000,ETH,596.773772,funding,2026-01-10 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768003200000,ZEC,285.550706,funding,2026-01-10 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768089600000,ETH,564.459214,funding,2026-01-11 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768089600000,ZEC,-154.786106,funding,2026-01-11 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768176000000,ETH,568.026182,funding,2026-01-12 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768176000000,ZEC,-596.305192,funding,2026-01-12 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768262400000,ETH,567.315706,funding,2026-01-13 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768262400000,ZEC,564.345701,funding,2026-01-13 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768348800000,ETH,631.445457,funding,2026-01-14 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768348800000,ZEC,-188.663532,funding,2026-01-14 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768435200000,ETH,642.128689,funding,2026-01-15 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768435200000,ZEC,-7773.607404,funding,2026-01-15 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768521600000,ETH,636.860157,funding,2026-01-16 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768521600000,ZEC,-6122.948006,funding,2026-01-16 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768608000000,ETH,637.754736,funding,2026-01-17 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768608000000,ZEC,-4816.877375,funding,2026-01-17 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768694400000,ETH,641.99595,funding,2026-01-18 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768694400000,ZEC,-4792.703148,funding,2026-01-18 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768780800000,ETH,579.91151,funding,2026-01-19 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768780800000,ZEC,-7800.291889,funding,2026-01-19 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768867200000,ETH,306.543729,funding,2026-01-20 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768867200000,ZEC,-1794.58198,funding,2026-01-20 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768953600000,ETH,411.769201,funding,2026-01-21 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1768953600000,ZEC,543.679,funding,2026-01-21 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769040000000,ETH,530.650374,funding,2026-01-22 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769040000000,ZEC,-49.180235,funding,2026-01-22 00:00:00+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769126400009,ETH,23.753851,funding,2026-01-23 00:00:00.009000+00:00
0x42b6d907f36255d48f70db8b4a2684088a162634,1769126400009,ZEC,-155.676904,funding,2026-01-23 00:00:00.009000+00:00
