address,time_ms,coin,funding_usd,side,time
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766016000000,HYPE,-170.441375,funding,2025-12-18 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766102400000,HYPE,-140.406684,funding,2025-12-19 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766188800000,HYPE,-145.861518,funding,2025-12-20 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766275200000,HYPE,-137.410843,funding,2025-12-21 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766361600000,HYPE,-137.88723,funding,2025-12-22 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766448000000,HYPE,-143.317693,funding,2025-12-23 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766534400000,HYPE,-135.438791,funding,2025-12-24 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766620800000,HYPE,-132.217185,funding,2025-12-25 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766707200000,HYPE,-153.627576,funding,2025-12-26 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766793600000,HYPE,-152.171319,funding,2025-12-27 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766880000000,HYPE,-150.997945,funding,2025-12-28 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766966400000,HYPE,-85.529867,funding,2025-12-29 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766966400000,xyz:INTC,-0.710829,funding,2025-12-29 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1766966400000,xyz:SILVER,8.974634,funding,2025-12-29 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767052800000,CELO,1180.658143,funding,2025-12-30 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767052800000,LIT,-53.1398,funding,2025-12-30 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767052800000,xyz:INTC,-126.915265,funding,2025-12-30 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767052800000,xyz:SILVER,7.259181,funding,2025-12-30 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767139200000,CELO,794.930826,funding,2025-12-31 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767139200000,LIT,98.85119,funding,2025-12-31 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767139200000,xyz:INTC,-392.536207,funding,2025-12-31 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767225600000,CELO,588.029211,funding,2026-01-01 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767225600000,HYPE,273.924018,funding,2026-01-01 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767225600000,LIT,17.604778,funding,2026-01-01 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767225600000,xyz:INTC,-322.626598,funding,2026-01-01 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767312000000,CELO,-15.521062,funding,2026-01-02 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767312000000,HYPE,69.912629,funding,2026-01-02 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767312000000,LIT,0.000804,funding,2026-01-02 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767312000000,xyz:INTC,-220.646799,funding,2026-01-02 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767398400000,CELO,-5.03867,funding,2026-01-03 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767398400000,HYPE,213.439198,funding,2026-01-03 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767398400000,LIT,0.00079,funding,2026-01-03 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767398400000,xyz:INTC,-198.001618,funding,2026-01-03 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767484800000,HYPE,230.55449,funding,2026-01-04 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767484800000,LIT,0.00048,funding,2026-01-04 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767484800000,xyz:INTC,0.652489,funding,2026-01-04 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767571200000,xyz:INTC,2.540345,funding,2026-01-05 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767657600000,LIT,19.251863,funding,2026-01-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767657600000,xyz:INTC,0.655683,funding,2026-01-06 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767744000000,LIT,26.245163,funding,2026-01-07 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767830400000,LIT,7.672438,funding,2026-01-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767830400000,MEGA,75.913253,funding,2026-01-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767830400000,xyz:INTC,-502.046189,funding,2026-01-08 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767916800000,MEGA,16.481186,funding,2026-01-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1767916800000,xyz:INTC,-977.43698,funding,2026-01-09 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768003200000,MEGA,155.009196,funding,2026-01-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768003200000,xyz:INTC,-1312.690628,funding,2026-01-10 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768089600000,MEGA,191.420063,funding,2026-01-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768089600000,xyz:INTC,83.431968,funding,2026-01-11 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768176000000,MEGA,106.013874,funding,2026-01-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768176000000,xyz:INTC,-322.091623,funding,2026-01-12 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768262400000,MEGA,1.362205,funding,2026-01-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768262400000,xyz:INTC,-126.605549,funding,2026-01-13 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768348800000,MEGA,4.8e-05,funding,2026-01-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768348800000,xyz:INTC,-109.284073,funding,2026-01-14 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768435200000,MEGA,4.8e-05,funding,2026-01-15 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768435200000,xyz:INTC,-40.138615,funding,2026-01-15 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768521600000,MEGA,4.8e-05,funding,2026-01-16 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768521600000,xyz:INTC,-143.12405,funding,2026-01-16 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768608000000,MEGA,-129.428837,funding,2026-01-17 00:00:00+00:00
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,1768608000000,xyz:COPPER,29.846279,funding,2026-01-17 00:00:00+00:00
