address,time_ms,coin,funding_usd,side,time
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766448000000,BTC,-0.891044,funding,2025-12-23 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766448000000,HYPE,-0.701868,funding,2025-12-23 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766534400000,BTC,-1.429562,funding,2025-12-24 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766534400000,HYPE,-0.692746,funding,2025-12-24 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766620800000,BTC,-1.484793,funding,2025-12-25 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766620800000,HYPE,-0.676265,funding,2025-12-25 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766707200000,BTC,-1.363621,funding,2025-12-26 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766707200000,HYPE,-0.78578,funding,2025-12-26 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766793600000,BTC,-1.479917,funding,2025-12-27 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766793600000,HYPE,-0.778329,funding,2025-12-27 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766880000000,BTC,-1.375499,funding,2025-12-28 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766880000000,HYPE,-0.772328,funding,2025-12-28 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766966400000,BTC,-1.375285,funding,2025-12-29 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1766966400000,HYPE,-0.826465,funding,2025-12-29 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767052800000,BTC,-1.903356,funding,2025-12-30 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767052800000,HYPE,-1.017293,funding,2025-12-30 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767139200000,BTC,-2.244635,funding,2025-12-31 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767139200000,HYPE,-1.242094,funding,2025-12-31 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767225600000,BTC,-2.23614,funding,2026-01-01 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767225600000,HYPE,-1.36534,funding,2026-01-01 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767312000000,BTC,-1.308135,funding,2026-01-02 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767312000000,HYPE,-1.018807,funding,2026-01-02 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767398400000,BTC,-1.629932,funding,2026-01-03 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767398400000,HYPE,-1.06912,funding,2026-01-03 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767484800000,BTC,-1.536472,funding,2026-01-04 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767484800000,HYPE,-1.122798,funding,2026-01-04 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767571200000,BTC,-1.710788,funding,2026-01-05 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767571200000,HYPE,-1.153852,funding,2026-01-05 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767657600000,BTC,-2.312077,funding,2026-01-06 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767657600000,HYPE,-1.132362,funding,2026-01-06 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767744000000,BTC,-4.84215,funding,2026-01-07 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767744000000,HYPE,-1.557423,funding,2026-01-07 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767830400000,BTC,-3.041387,funding,2026-01-08 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767830400000,HYPE,-1.270734,funding,2026-01-08 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767916800000,BTC,-3.043356,funding,2026-01-09 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1767916800000,HYPE,-1.113327,funding,2026-01-09 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768003200000,BTC,-3.037761,funding,2026-01-10 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768003200000,HYPE,-0.971377,funding,2026-01-10 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768089600000,BTC,-2.883868,funding,2026-01-11 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768089600000,HYPE,-1.076454,funding,2026-01-11 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768176000000,BTC,-2.123535,funding,2026-01-12 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768176000000,HYPE,-1.083198,funding,2026-01-12 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768262400000,BTC,-2.167072,funding,2026-01-13 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768262400000,HYPE,-1.536921,funding,2026-01-13 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768348800000,BTC,-2.476103,funding,2026-01-14 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768348800000,HYPE,-1.13348,funding,2026-01-14 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768435200000,BTC,-3.230199,funding,2026-01-15 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768435200000,HYPE,-0.866901,funding,2026-01-15 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768521600000,BTC,-3.197346,funding,2026-01-16 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768521600000,HYPE,-0.865127,funding,2026-01-16 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768608000000,BTC,-3.195538,funding,2026-01-17 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768608000000,HYPE,-1.114978,funding,2026-01-17 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768694400000,BTC,-3.190675,funding,2026-01-18 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768694400000,HYPE,-1.131052,funding,2026-01-18 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768780800000,BTC,-2.305183,funding,2026-01-19 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768780800000,HYPE,-1.057227,funding,2026-01-19 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768867200000,BTC,2.222403,funding,2026-01-20 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768867200000,HYPE,-0.910869,funding,2026-01-20 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1768953600000,BTC,-0.465248,funding,2026-01-21 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769040000000,BTC,-0.07915,funding,2026-01-22 00:00:00+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769126400009,BTC,0.205912,funding,2026-01-23 00:00:00.009000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769130000034,BTC,0.17725,funding,2026-01-23 01:00:00.034000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769133600028,BTC,0.136157,funding,2026-01-23 02:00:00.028000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769137200122,BTC,0.111657,funding,2026-01-23 03:00:00.122000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769140800017,BTC,0.095087,funding,2026-01-23 04:00:00.017000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769144400154,BTC,0.120691,funding,2026-01-23 05:00:00.154000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769148000112,BTC,0.13082,funding,2026-01-23 06:00:00.112000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769151600066,BTC,0.0605,funding,2026-01-23 07:00:00.066000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769155200100,BTC,0.154963,funding,2026-01-23 08:00:00.100000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769158800005,BTC,0.109728,funding,2026-01-23 09:00:00.005000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769162400058,BTC,0.134161,funding,2026-01-23 10:00:00.058000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769166000030,BTC,0.091189,funding,2026-01-23 11:00:00.030000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769169600029,BTC,-0.019448,funding,2026-01-23 12:00:00.029000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769173200018,BTC,0.001739,funding,2026-01-23 13:00:00.018000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769176800013,BTC,0.018221,funding,2026-01-23 14:00:00.013000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769180400048,BTC,0.127787,funding,2026-01-23 15:00:00.048000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769184000010,BTC,0.073903,funding,2026-01-23 16:00:00.010000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769187600061,BTC,0.099071,funding,2026-01-23 17:00:00.061000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769191200037,BTC,0.023039,funding,2026-01-23 18:00:00.037000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769194800047,BTC,-0.01787,funding,2026-01-23 19:00:00.047000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769198400055,BTC,-0.027213,funding,2026-01-23 20:00:00.055000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769202000085,BTC,0.012553,funding,2026-01-23 21:00:00.085000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769205600039,BTC,0.078053,funding,2026-01-23 22:00:00.039000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769209200085,BTC,0.020367,funding,2026-01-23 23:00:00.085000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769212800017,BTC,0.083076,funding,2026-01-24 00:00:00.017000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769216400061,BTC,0.007612,funding,2026-01-24 01:00:00.061000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769220000093,BTC,-0.00894,funding,2026-01-24 02:00:00.093000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769223600032,BTC,-0.049693,funding,2026-01-24 03:00:00.032000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769227200067,BTC,-0.000308,funding,2026-01-24 04:00:00.067000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769230800043,BTC,0.020919,funding,2026-01-24 05:00:00.043000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769234400032,BTC,-0.019655,funding,2026-01-24 06:00:00.032000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769238000003,BTC,0.020545,funding,2026-01-24 07:00:00.003000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769241600030,BTC,-0.001804,funding,2026-01-24 08:00:00.030000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769245200058,BTC,-0.046477,funding,2026-01-24 09:00:00.058000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769248800112,BTC,-0.006412,funding,2026-01-24 10:00:00.112000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769252400027,BTC,-0.067471,funding,2026-01-24 11:00:00.027000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769256000100,BTC,-0.098281,funding,2026-01-24 12:00:00.100000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769259600080,BTC,-0.103351,funding,2026-01-24 13:00:00.080000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769263200016,BTC,-0.02766,funding,2026-01-24 14:00:00.016000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769266800060,BTC,0.007781,funding,2026-01-24 15:00:00.060000+00:00
0x9a1500b41519868039b1f95c447ba50b76d837e6,1769270400092,BTC,0.033565,funding,2026-01-24 16:00:00.092000+00:00
