address,time_ms,coin,funding_usd,side,time
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767052800000,LIT,15.972828,funding,2025-12-30 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767052800000,xyz:SILVER,-0.031028,funding,2025-12-30 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767139200000,xyz:SILVER,-16.968072,funding,2025-12-31 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767225600000,xyz:SILVER,-28.809994,funding,2026-01-01 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767312000000,ETH,-0.260823,funding,2026-01-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767312000000,FARTCOIN,-3.579282,funding,2026-01-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767312000000,xyz:SILVER,-44.83596,funding,2026-01-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767398400000,ETH,-12.475544,funding,2026-01-03 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767484800000,ETH,-7.039342,funding,2026-01-04 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767571200000,DOGE,-20.880582,funding,2026-01-05 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767657600000,DOGE,-19.90046,funding,2026-01-06 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767744000000,DOGE,-19.810749,funding,2026-01-07 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767830400000,DOGE,-7.206259,funding,2026-01-08 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767830400000,ZEC,-3.073701,funding,2026-01-08 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1767916800000,ZEC,-15.929915,funding,2026-01-09 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1768003200000,BNB,-7.893035,funding,2026-01-10 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1768089600000,BNB,-37.933698,funding,2026-01-11 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1768176000000,BNB,-37.697577,funding,2026-01-12 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1768262400000,BNB,-33.116764,funding,2026-01-13 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1768348800000,BNB,-11.503467,funding,2026-01-14 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769558400000,HYPE,-19.612408,funding,2026-01-28 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769644800000,HYPE,-49.324843,funding,2026-01-29 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769731200000,HYPE,-102.781343,funding,2026-01-30 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769817600000,HYPE,-94.780336,funding,2026-01-31 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769904000000,HYPE,-71.408977,funding,2026-02-01 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1769990400000,HYPE,-68.071958,funding,2026-02-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770076800000,HYPE,-85.229889,funding,2026-02-03 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770163200000,HYPE,-3.495942,funding,2026-02-04 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770249600000,HYPE,-67.823707,funding,2026-02-05 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770336000000,HYPE,-77.041853,funding,2026-02-06 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770422400000,HYPE,-128.913519,funding,2026-02-07 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770508800000,HYPE,-138.599739,funding,2026-02-08 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770595200000,HYPE,-141.736078,funding,2026-02-09 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770681600000,HYPE,-138.505237,funding,2026-02-10 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770768000000,HYPE,-150.402566,funding,2026-02-11 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770854400000,HYPE,-133.031607,funding,2026-02-12 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1770940800000,HYPE,-114.420683,funding,2026-02-13 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771027200000,HYPE,-127.109391,funding,2026-02-14 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771113600000,HYPE,-131.21455,funding,2026-02-15 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771113600000,VVV,2492.612222,funding,2026-02-15 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771200000000,HYPE,-11.409003,funding,2026-02-16 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771200000000,VVV,1247.696908,funding,2026-02-16 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771286400000,HYPE,-137.988262,funding,2026-02-17 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771372800000,HYPE,-86.61639,funding,2026-02-18 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771372800000,WLFI,-0.482536,funding,2026-02-18 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771459200000,HYPE,-117.745532,funding,2026-02-19 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771545600000,HYPE,-27.668647,funding,2026-02-20 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771632000000,AZTEC,815.862315,funding,2026-02-21 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771632000000,HYPE,-138.320975,funding,2026-02-21 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771718400000,HYPE,-132.144221,funding,2026-02-22 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771804800000,HYPE,-9.114005,funding,2026-02-23 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771891200000,HYPE,-3.712154,funding,2026-02-24 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1771977600000,HYPE,222.89656,funding,2026-02-25 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772064000000,HYPE,-4.812295,funding,2026-02-26 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772150400000,HYPE,2.440811,funding,2026-02-27 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772236800000,HYPE,-111.741601,funding,2026-02-28 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772323200000,HYPE,41.825329,funding,2026-03-01 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772409600000,HYPE,-70.069872,funding,2026-03-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772409600000,xyz:GOLD,-0.250605,funding,2026-03-02 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772582400000,BTC,-35.513464,funding,2026-03-04 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772668800000,BTC,-13.302759,funding,2026-03-05 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1772755200000,BTC,2.601143,funding,2026-03-06 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773014400000,BTC,-14.335765,funding,2026-03-09 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773014400000,HYPE,5.80471,funding,2026-03-09 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773100800000,BTC,-16.953224,funding,2026-03-10 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773187200000,BTC,-31.548765,funding,2026-03-11 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773273600000,BTC,-36.964158,funding,2026-03-12 00:00:00+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773360000061,BTC,0.69149,funding,2026-03-13 00:00:00.061000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773363600032,BTC,1.548532,funding,2026-03-13 01:00:00.032000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773367200025,BTC,1.552626,funding,2026-03-13 02:00:00.025000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773370800021,BTC,1.54121,funding,2026-03-13 03:00:00.021000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773374400099,BTC,1.546951,funding,2026-03-13 04:00:00.099000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773378000089,BTC,1.546626,funding,2026-03-13 05:00:00.089000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773381600064,BTC,1.550027,funding,2026-03-13 06:00:00.064000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773385200082,BTC,1.545564,funding,2026-03-13 07:00:00.082000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773388800016,BTC,1.551391,funding,2026-03-13 08:00:00.016000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773392400045,BTC,1.555876,funding,2026-03-13 09:00:00.045000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773396000034,BTC,1.559905,funding,2026-03-13 10:00:00.034000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773399600010,BTC,1.569675,funding,2026-03-13 11:00:00.010000+00:00
0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,1773403200009,BTC,1.564714,funding,2026-03-13 12:00:00.009000+00:00
